Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.5,0.138,0.141,0.131,0.132,0.123,0.125,0.138,0.143,0.147,0.147,0.14,0.141,0.106,0.1,0.097,0.101,0.096,0.095,0.103,0.105,0.106,0.101,0.103,0.158,0.078,0.072,0.077,0.076,0.069,0.07,0.081,0.086,0.086,0.081,0.081,0.077,0.068,0.061,0.061,0.063,0.061,0.061,0.067,0.066,0.067,0.068,0.068,0.066,0.057,0.061,0.056,0.058,0.057,0.054,0.06,0.063,0.058,0.063,0.059,0.062,0.056,0.057,0.054,0.053,0.054,0.051,0.054,0.059,0.054,0.055,0.053,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
2.75,0.143,0.145,0.132,0.14,0.13,0.129,0.149,0.145,0.15,0.15,0.15,0.154,0.11,0.103,0.101,0.104,0.095,0.095,0.107,0.109,0.109,0.106,0.108,0.102,0.08,0.075,0.078,0.079,0.073,0.073,0.083,0.087,0.088,0.083,0.084,0.079,0.069,0.061,0.063,0.064,0.061,0.062,0.068,0.067,0.068,0.07,0.069,0.067,0.057,0.062,0.057,0.058,0.056,0.055,0.061,0.064,0.059,0.064,0.059,0.063,0.057,0.058,0.054,0.054,0.054,0.052,0.054,0.06,0.054,0.055,0.054,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
3,0.148,0.15,0.137,0.143,0.135,0.136,0.156,0.155,0.16,0.16,0.169,0.171,0.115,0.102,0.104,0.107,0.097,0.097,0.11,0.113,0.114,0.109,0.111,0.104,0.082,0.076,0.08,0.076,0.076,0.075,0.086,0.089,0.09,0.086,0.086,0.081,0.07,0.063,0.064,0.065,0.063,0.061,0.069,0.068,0.069,0.071,0.07,0.068,0.058,0.062,0.057,0.058,0.056,0.054,0.062,0.065,0.059,0.064,0.059,0.064,0.057,0.058,0.054,0.054,0.054,0.053,0.054,0.06,0.054,0.056,0.054,0.056,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
3.25,0.156,0.153,0.145,0.152,0.135,0.138,0.173,0.165,0.172,0.184,0.192,0.176,0.117,0.11,0.107,0.107,0.103,0.099,0.113,0.115,0.116,0.113,0.115,0.109,0.084,0.078,0.08,0.079,0.072,0.074,0.087,0.093,0.092,0.088,0.088,0.084,0.069,0.064,0.064,0.065,0.062,0.061,0.068,0.07,0.071,0.072,0.072,0.069,0.058,0.062,0.058,0.059,0.055,0.055,0.062,0.066,0.06,0.065,0.06,0.065,0.057,0.058,0.055,0.054,0.054,0.052,0.055,0.06,0.055,0.056,0.054,0.056,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
3.5,0.165,0.165,0.153,0.158,0.144,0.146,0.176,0.181,0.188,0.196,0.198,0.181,0.122,0.113,0.111,0.112,0.099,0.105,0.118,0.119,0.115,0.118,0.119,0.113,0.085,0.08,0.083,0.075,0.077,0.076,0.086,0.094,0.095,0.089,0.091,0.086,0.071,0.065,0.065,0.065,0.065,0.061,0.07,0.07,0.072,0.074,0.073,0.071,0.058,0.062,0.058,0.059,0.057,0.055,0.063,0.067,0.061,0.066,0.061,0.065,0.057,0.059,0.055,0.053,0.054,0.052,0.055,0.061,0.055,0.056,0.055,0.056,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
3.75,0.177,0.174,0.163,0.173,0.152,0.159,0.206,0.206,0.208,0.207,0.21,0.19,0.119,0.121,0.115,0.121,0.11,0.11,0.126,0.121,0.125,0.123,0.121,0.12,0.087,0.082,0.083,0.077,0.077,0.077,0.09,0.097,0.098,0.093,0.094,0.09,0.073,0.067,0.066,0.066,0.064,0.062,0.072,0.071,0.074,0.076,0.076,0.073,0.059,0.063,0.059,0.059,0.056,0.056,0.065,0.068,0.062,0.067,0.063,0.067,0.058,0.059,0.056,0.054,0.054,0.052,0.056,0.062,0.056,0.057,0.056,0.057,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
4,0.191,0.183,0.174,0.179,0.159,0.172,0.201,0.208,0.227,0.227,0.205,0.203,0.135,0.125,0.118,0.126,0.117,0.113,0.131,0.132,0.133,0.129,0.129,0.125,0.089,0.082,0.087,0.081,0.077,0.077,0.094,0.099,0.101,0.095,0.097,0.092,0.074,0.066,0.068,0.066,0.065,0.063,0.074,0.071,0.076,0.076,0.078,0.074,0.06,0.063,0.059,0.058,0.057,0.056,0.065,0.069,0.063,0.068,0.063,0.067,0.058,0.059,0.056,0.054,0.054,0.052,0.056,0.063,0.056,0.058,0.056,0.057,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
4.25,0.202,0.208,0.189,0.193,0.188,0.183,0.222,0.23,0.225,0.236,0.229,0.21,0.14,0.131,0.128,0.135,0.127,0.121,0.138,0.139,0.14,0.135,0.135,0.142,0.093,0.083,0.09,0.085,0.078,0.079,0.097,0.103,0.104,0.099,0.1,0.096,0.075,0.069,0.069,0.068,0.066,0.064,0.077,0.072,0.078,0.077,0.08,0.077,0.061,0.064,0.06,0.06,0.057,0.056,0.067,0.068,0.064,0.069,0.065,0.069,0.059,0.059,0.056,0.054,0.055,0.053,0.057,0.064,0.057,0.058,0.057,0.058,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
4.5,0.223,0.22,0.209,0.214,0.192,0.192,0.21,0.246,0.252,0.251,0.223,0.232,0.149,0.142,0.141,0.147,0.144,0.123,0.144,0.145,0.146,0.145,0.146,0.153,0.096,0.089,0.094,0.086,0.088,0.087,0.1,0.105,0.107,0.101,0.103,0.099,0.077,0.071,0.071,0.069,0.068,0.065,0.08,0.072,0.079,0.08,0.081,0.08,0.062,0.065,0.061,0.06,0.058,0.057,0.067,0.068,0.065,0.071,0.067,0.071,0.059,0.059,0.056,0.055,0.055,0.053,0.058,0.065,0.058,0.059,0.058,0.059,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
4.75,0.24,0.24,0.225,0.221,0.221,0.213,0.243,0.261,0.258,0.257,0.256,0.228,0.168,0.154,0.154,0.158,0.159,0.143,0.152,0.155,0.154,0.166,0.16,0.158,0.104,0.097,0.101,0.095,0.087,0.088,0.105,0.101,0.11,0.102,0.104,0.102,0.08,0.072,0.073,0.071,0.069,0.067,0.083,0.076,0.081,0.082,0.083,0.082,0.063,0.067,0.063,0.061,0.059,0.058,0.068,0.07,0.067,0.072,0.068,0.072,0.06,0.06,0.057,0.055,0.056,0.053,0.059,0.066,0.059,0.06,0.059,0.06,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
5,0.259,0.259,0.245,0.253,0.24,0.237,0.258,0.271,0.254,0.274,0.254,0.261,0.183,0.172,0.168,0.18,0.152,0.155,0.156,0.167,0.165,0.179,0.173,0.164,0.11,0.099,0.106,0.103,0.093,0.093,0.109,0.108,0.113,0.105,0.106,0.104,0.082,0.076,0.074,0.074,0.073,0.069,0.085,0.075,0.084,0.083,0.085,0.085,0.064,0.068,0.064,0.061,0.059,0.059,0.069,0.071,0.067,0.073,0.07,0.074,0.061,0.061,0.057,0.056,0.056,0.054,0.059,0.066,0.06,0.061,0.06,0.061,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.053,0.051,0.051,0.055
5.25,0.281,0.274,0.265,0.271,0.258,0.249,0.261,0.263,0.281,0.275,0.23,0.248,0.195,0.186,0.182,0.192,0.182,0.167,0.155,0.183,0.185,0.174,0.182,0.172,0.114,0.106,0.111,0.109,0.096,0.098,0.115,0.118,0.12,0.111,0.112,0.107,0.085,0.077,0.078,0.076,0.074,0.071,0.086,0.082,0.086,0.085,0.087,0.086,0.065,0.07,0.066,0.063,0.061,0.06,0.071,0.073,0.07,0.074,0.071,0.076,0.062,0.062,0.058,0.057,0.057,0.054,0.06,0.067,0.061,0.062,0.06,0.062,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
5.5,0.298,0.295,0.273,0.284,0.28,0.273,0.289,0.28,0.281,0.277,0.273,0.259,0.217,0.206,0.198,0.21,0.196,0.181,0.178,0.189,0.185,0.188,0.176,0.178,0.121,0.114,0.12,0.118,0.114,0.109,0.117,0.118,0.122,0.113,0.118,0.111,0.089,0.08,0.081,0.079,0.08,0.073,0.09,0.083,0.087,0.087,0.089,0.088,0.067,0.072,0.067,0.065,0.062,0.061,0.072,0.075,0.071,0.075,0.072,0.077,0.063,0.063,0.059,0.057,0.057,0.055,0.06,0.068,0.061,0.063,0.062,0.063,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
5.75,0.32,0.318,0.297,0.296,0.292,0.28,0.282,0.278,0.287,0.277,0.284,0.28,0.233,0.223,0.212,0.23,0.212,0.202,0.196,0.206,0.199,0.201,0.192,0.191,0.131,0.123,0.132,0.12,0.118,0.12,0.124,0.127,0.131,0.121,0.122,0.114,0.091,0.083,0.085,0.085,0.083,0.082,0.09,0.087,0.089,0.089,0.091,0.09,0.068,0.073,0.068,0.066,0.064,0.063,0.074,0.078,0.073,0.076,0.072,0.079,0.064,0.064,0.059,0.058,0.058,0.056,0.061,0.068,0.061,0.064,0.062,0.064,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
6,0.336,0.333,0.314,0.318,0.302,0.302,0.284,0.288,0.289,0.293,0.287,0.27,0.246,0.242,0.224,0.243,0.234,0.217,0.202,0.226,0.217,0.215,0.204,0.199,0.141,0.135,0.137,0.134,0.13,0.126,0.131,0.137,0.13,0.123,0.124,0.119,0.098,0.087,0.091,0.09,0.089,0.082,0.09,0.089,0.093,0.091,0.094,0.092,0.07,0.075,0.07,0.069,0.067,0.066,0.074,0.08,0.074,0.077,0.073,0.081,0.065,0.065,0.061,0.059,0.059,0.057,0.062,0.068,0.062,0.063,0.063,0.065,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
6.25,0.356,0.347,0.331,0.328,0.309,0.321,0.318,0.305,0.306,0.301,0.299,0.281,0.275,0.26,0.245,0.257,0.254,0.237,0.212,0.23,0.22,0.225,0.212,0.208,0.156,0.148,0.148,0.147,0.14,0.144,0.132,0.144,0.141,0.129,0.132,0.125,0.104,0.095,0.099,0.096,0.095,0.091,0.095,0.097,0.094,0.09,0.095,0.096,0.073,0.08,0.074,0.071,0.069,0.068,0.076,0.081,0.074,0.079,0.075,0.083,0.065,0.066,0.063,0.06,0.06,0.057,0.063,0.069,0.063,0.064,0.065,0.066,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
6.5,0.372,0.364,0.353,0.329,0.316,0.325,0.329,0.314,0.303,0.326,0.296,0.295,0.29,0.28,0.263,0.274,0.267,0.262,0.229,0.248,0.228,0.23,0.227,0.213,0.169,0.16,0.168,0.155,0.155,0.158,0.141,0.148,0.148,0.138,0.137,0.13,0.112,0.097,0.105,0.104,0.102,0.092,0.101,0.099,0.099,0.096,0.098,0.1,0.077,0.084,0.076,0.074,0.072,0.071,0.076,0.083,0.074,0.081,0.077,0.084,0.067,0.068,0.065,0.061,0.061,0.058,0.065,0.07,0.064,0.066,0.065,0.068,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
6.75,0.392,0.387,0.366,0.351,0.338,0.34,0.336,0.355,0.345,0.328,0.313,0.31,0.308,0.296,0.276,0.285,0.281,0.278,0.241,0.253,0.25,0.238,0.23,0.224,0.184,0.178,0.188,0.177,0.172,0.173,0.146,0.154,0.153,0.144,0.143,0.137,0.117,0.108,0.113,0.108,0.108,0.103,0.1,0.101,0.105,0.101,0.102,0.102,0.08,0.087,0.08,0.077,0.076,0.074,0.077,0.084,0.075,0.082,0.078,0.086,0.068,0.07,0.066,0.063,0.063,0.06,0.066,0.072,0.067,0.067,0.066,0.069,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
7,0.412,0.406,0.389,0.352,0.344,0.342,0.353,0.341,0.349,0.344,0.33,0.327,0.325,0.314,0.297,0.302,0.307,0.29,0.249,0.266,0.25,0.241,0.235,0.222,0.203,0.194,0.208,0.195,0.185,0.185,0.159,0.162,0.161,0.152,0.153,0.143,0.13,0.12,0.121,0.118,0.118,0.109,0.103,0.104,0.108,0.099,0.106,0.106,0.085,0.093,0.085,0.08,0.08,0.077,0.078,0.085,0.077,0.084,0.08,0.087,0.07,0.072,0.069,0.064,0.064,0.062,0.067,0.073,0.068,0.068,0.067,0.07,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
7.25,0.425,0.413,0.404,0.352,0.35,0.347,0.367,0.359,0.362,0.35,0.325,0.33,0.344,0.33,0.314,0.314,0.313,0.286,0.264,0.26,0.251,0.251,0.251,0.234,0.22,0.208,0.218,0.213,0.203,0.206,0.161,0.167,0.166,0.163,0.16,0.16,0.138,0.128,0.127,0.127,0.13,0.117,0.108,0.111,0.114,0.107,0.11,0.11,0.091,0.096,0.089,0.086,0.085,0.08,0.08,0.085,0.083,0.085,0.08,0.09,0.072,0.075,0.071,0.067,0.066,0.063,0.068,0.074,0.069,0.068,0.068,0.071,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
7.5,0.443,0.437,0.422,0.366,0.352,0.357,0.396,0.378,0.391,0.357,0.329,0.338,0.346,0.344,0.333,0.329,0.318,0.314,0.265,0.267,0.269,0.26,0.251,0.245,0.243,0.226,0.225,0.225,0.21,0.224,0.17,0.179,0.17,0.174,0.175,0.167,0.149,0.139,0.141,0.137,0.142,0.134,0.114,0.116,0.117,0.11,0.114,0.114,0.096,0.102,0.093,0.089,0.089,0.086,0.085,0.092,0.083,0.085,0.08,0.092,0.075,0.078,0.075,0.07,0.069,0.066,0.069,0.075,0.071,0.07,0.07,0.073,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
7.75,0.461,0.452,0.434,0.393,0.359,0.363,0.407,0.422,0.425,0.362,0.344,0.355,0.37,0.36,0.347,0.337,0.336,0.325,0.274,0.28,0.28,0.271,0.249,0.26,0.257,0.243,0.252,0.246,0.235,0.236,0.172,0.19,0.188,0.178,0.186,0.179,0.165,0.151,0.149,0.147,0.156,0.14,0.121,0.122,0.122,0.12,0.119,0.117,0.103,0.11,0.1,0.096,0.095,0.09,0.086,0.092,0.086,0.087,0.084,0.094,0.079,0.081,0.078,0.071,0.072,0.068,0.071,0.076,0.072,0.071,0.071,0.074,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
8,0.474,0.468,0.453,0.388,0.368,0.369,0.436,0.413,0.421,0.379,0.356,0.346,0.383,0.382,0.368,0.346,0.337,0.322,0.288,0.283,0.282,0.264,0.264,0.263,0.276,0.259,0.273,0.262,0.251,0.26,0.189,0.212,0.2,0.193,0.197,0.189,0.177,0.166,0.168,0.166,0.171,0.156,0.129,0.126,0.128,0.125,0.125,0.124,0.111,0.116,0.111,0.101,0.102,0.1,0.087,0.094,0.09,0.091,0.087,0.097,0.083,0.086,0.082,0.074,0.074,0.07,0.073,0.077,0.073,0.071,0.073,0.075,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
8.25,0.487,0.48,0.465,0.378,0.393,0.37,0.446,0.454,0.463,0.372,0.369,0.36,0.398,0.396,0.375,0.348,0.349,0.328,0.287,0.288,0.297,0.283,0.281,0.271,0.294,0.274,0.286,0.281,0.267,0.267,0.198,0.215,0.207,0.204,0.196,0.19,0.197,0.179,0.184,0.181,0.184,0.173,0.132,0.131,0.136,0.129,0.129,0.13,0.118,0.128,0.119,0.112,0.109,0.108,0.09,0.099,0.09,0.095,0.089,0.1,0.087,0.09,0.087,0.078,0.078,0.073,0.074,0.079,0.074,0.071,0.074,0.077,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
