Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.137,0.147,0.135,0.149,0.184,0.193,0.178,0.199,0.225,0.208,0.194,0.238,0.111,0.121,0.103,0.117,0.16,0.194,0.156,0.179,0.184,0.197,0.194,0.206,0.076,0.094,0.086,0.103,0.127,0.149,0.118,0.141,0.16,0.18,0.181,0.186,0.071,0.074,0.066,0.075,0.108,0.118,0.093,0.105,0.118,0.137,0.139,0.159,0.058,0.071,0.057,0.066,0.089,0.099,0.08,0.095,0.09,0.11,0.108,0.131,0.057,0.065,0.054,0.061,0.071,0.075,0.065,0.083,0.073,0.086,0.09,0.106,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.052,0.051,0.057
5.5,0.147,0.172,0.146,0.164,0.22,0.229,0.202,0.222,0.231,0.24,0.203,0.24,0.127,0.137,0.117,0.136,0.175,0.22,0.167,0.194,0.203,0.213,0.211,0.218,0.093,0.112,0.098,0.112,0.151,0.189,0.137,0.174,0.174,0.199,0.193,0.198,0.075,0.09,0.07,0.089,0.121,0.151,0.113,0.136,0.134,0.171,0.15,0.19,0.062,0.077,0.061,0.065,0.105,0.123,0.091,0.115,0.109,0.135,0.128,0.164,0.058,0.069,0.056,0.067,0.083,0.097,0.072,0.09,0.084,0.102,0.1,0.13,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
6,0.165,0.192,0.167,0.178,0.229,0.259,0.212,0.228,0.252,0.252,0.234,0.264,0.134,0.164,0.129,0.159,0.199,0.238,0.185,0.211,0.218,0.24,0.218,0.24,0.109,0.124,0.109,0.13,0.169,0.199,0.156,0.199,0.191,0.218,0.217,0.222,0.08,0.107,0.079,0.106,0.139,0.18,0.135,0.169,0.147,0.204,0.175,0.205,0.068,0.091,0.067,0.081,0.116,0.147,0.104,0.141,0.128,0.167,0.137,0.194,0.061,0.075,0.059,0.073,0.101,0.113,0.084,0.113,0.099,0.12,0.12,0.169,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
6.5,0.169,0.193,0.187,0.19,0.254,0.268,0.232,0.257,0.268,0.268,0.25,0.261,0.151,0.172,0.149,0.169,0.227,0.26,0.204,0.244,0.244,0.246,0.239,0.269,0.129,0.154,0.118,0.154,0.193,0.22,0.18,0.216,0.221,0.236,0.251,0.227,0.092,0.125,0.096,0.121,0.157,0.198,0.15,0.19,0.17,0.225,0.203,0.225,0.071,0.106,0.069,0.098,0.132,0.181,0.131,0.162,0.128,0.198,0.163,0.209,0.065,0.08,0.063,0.077,0.111,0.139,0.098,0.141,0.117,0.149,0.128,0.195,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
7,0.196,0.21,0.195,0.194,0.256,0.254,0.229,0.274,0.278,0.288,0.269,0.268,0.173,0.18,0.169,0.182,0.242,0.27,0.217,0.245,0.26,0.259,0.263,0.282,0.138,0.16,0.135,0.174,0.215,0.237,0.194,0.236,0.247,0.246,0.26,0.256,0.109,0.141,0.109,0.139,0.182,0.213,0.179,0.207,0.199,0.246,0.222,0.237,0.078,0.124,0.08,0.12,0.151,0.191,0.15,0.185,0.143,0.212,0.205,0.226,0.071,0.092,0.068,0.095,0.133,0.169,0.119,0.161,0.132,0.179,0.148,0.221,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
7.5,0.202,0.219,0.22,0.211,0.262,0.28,0.249,0.281,0.285,0.315,0.278,0.27,0.186,0.198,0.188,0.193,0.252,0.274,0.23,0.279,0.273,0.271,0.266,0.291,0.151,0.173,0.15,0.181,0.239,0.267,0.218,0.255,0.264,0.257,0.275,0.277,0.127,0.169,0.119,0.155,0.208,0.235,0.218,0.223,0.234,0.264,0.243,0.246,0.09,0.139,0.096,0.133,0.17,0.208,0.166,0.193,0.17,0.235,0.217,0.23,0.073,0.111,0.071,0.116,0.15,0.181,0.14,0.19,0.154,0.192,0.17,0.25,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
8,0.206,0.226,0.223,0.218,0.272,0.272,0.263,0.283,0.302,0.326,0.282,0.284,0.196,0.206,0.203,0.202,0.268,0.288,0.242,0.29,0.294,0.291,0.29,0.294,0.174,0.185,0.169,0.186,0.258,0.272,0.237,0.278,0.284,0.276,0.291,0.292,0.139,0.175,0.126,0.166,0.233,0.251,0.249,0.241,0.265,0.28,0.261,0.27,0.111,0.16,0.112,0.148,0.193,0.227,0.184,0.207,0.198,0.247,0.245,0.242,0.08,0.13,0.076,0.141,0.17,0.205,0.161,0.199,0.181,0.206,0.192,0.271,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
8.5,0.209,0.235,0.22,0.227,0.282,0.284,0.256,0.259,0.306,0.319,0.283,0.272,0.209,0.208,0.219,0.209,0.28,0.29,0.253,0.296,0.297,0.306,0.294,0.298,0.198,0.19,0.187,0.199,0.272,0.283,0.241,0.291,0.297,0.294,0.306,0.306,0.158,0.187,0.15,0.182,0.254,0.276,0.276,0.264,0.284,0.303,0.272,0.29,0.125,0.168,0.124,0.172,0.219,0.248,0.206,0.226,0.217,0.266,0.269,0.257,0.098,0.15,0.1,0.168,0.193,0.214,0.175,0.217,0.19,0.216,0.219,0.292,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
9,0.217,0.234,0.222,0.216,0.28,0.296,0.259,0.295,0.304,0.32,0.277,0.272,0.216,0.219,0.231,0.219,0.288,0.29,0.264,0.3,0.322,0.32,0.293,0.284,0.212,0.197,0.208,0.202,0.286,0.282,0.258,0.292,0.307,0.304,0.315,0.303,0.164,0.188,0.168,0.186,0.273,0.289,0.296,0.26,0.295,0.323,0.289,0.309,0.143,0.196,0.136,0.184,0.24,0.269,0.228,0.243,0.244,0.284,0.283,0.272,0.117,0.172,0.118,0.186,0.22,0.233,0.196,0.23,0.215,0.233,0.233,0.312,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
9.5,0.208,0.227,0.218,0.222,0.281,0.302,0.264,0.307,0.303,0.309,0.281,0.281,0.215,0.212,0.224,0.215,0.296,0.281,0.273,0.284,0.314,0.326,0.297,0.286,0.229,0.221,0.223,0.227,0.3,0.278,0.261,0.305,0.317,0.317,0.318,0.297,0.18,0.196,0.184,0.205,0.285,0.294,0.311,0.278,0.3,0.337,0.285,0.32,0.166,0.224,0.155,0.198,0.256,0.279,0.248,0.247,0.262,0.295,0.289,0.283,0.136,0.191,0.127,0.202,0.239,0.249,0.214,0.24,0.234,0.25,0.25,0.327,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
10,0.216,0.242,0.22,0.228,0.277,0.294,0.262,0.299,0.303,0.308,0.283,0.286,0.215,0.226,0.219,0.223,0.299,0.284,0.273,0.287,0.316,0.321,0.295,0.292,0.24,0.213,0.227,0.227,0.308,0.273,0.27,0.291,0.334,0.325,0.315,0.292,0.186,0.206,0.196,0.213,0.298,0.289,0.325,0.302,0.308,0.337,0.296,0.329,0.193,0.227,0.171,0.196,0.276,0.279,0.259,0.268,0.277,0.299,0.294,0.301,0.153,0.201,0.143,0.201,0.256,0.269,0.23,0.252,0.251,0.265,0.264,0.367,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
10.5,0.215,0.241,0.21,0.212,0.268,0.291,0.265,0.299,0.291,0.305,0.277,0.265,0.217,0.22,0.226,0.223,0.3,0.294,0.272,0.309,0.316,0.351,0.288,0.294,0.243,0.21,0.233,0.231,0.31,0.285,0.281,0.28,0.321,0.318,0.302,0.316,0.201,0.22,0.206,0.215,0.288,0.283,0.334,0.315,0.323,0.346,0.296,0.336,0.212,0.238,0.187,0.211,0.284,0.294,0.271,0.27,0.286,0.316,0.298,0.31,0.171,0.217,0.161,0.211,0.274,0.268,0.249,0.265,0.269,0.285,0.279,0.369,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
11,0.202,0.221,0.207,0.22,0.269,0.291,0.26,0.315,0.287,0.297,0.265,0.26,0.215,0.222,0.219,0.212,0.304,0.301,0.269,0.296,0.313,0.362,0.289,0.307,0.237,0.224,0.233,0.229,0.307,0.298,0.28,0.293,0.333,0.354,0.315,0.325,0.201,0.231,0.218,0.217,0.301,0.305,0.342,0.302,0.319,0.345,0.296,0.344,0.229,0.242,0.198,0.217,0.286,0.281,0.283,0.293,0.295,0.328,0.293,0.328,0.187,0.224,0.169,0.213,0.285,0.28,0.259,0.283,0.284,0.299,0.293,0.349,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
11.5,0.214,0.218,0.214,0.226,0.266,0.269,0.257,0.32,0.272,0.29,0.265,0.26,0.208,0.217,0.219,0.205,0.304,0.296,0.273,0.303,0.309,0.36,0.287,0.3,0.24,0.213,0.233,0.211,0.308,0.303,0.278,0.302,0.326,0.348,0.307,0.315,0.212,0.226,0.223,0.221,0.292,0.304,0.353,0.302,0.311,0.354,0.305,0.351,0.237,0.242,0.209,0.223,0.305,0.296,0.291,0.28,0.295,0.337,0.302,0.319,0.194,0.219,0.183,0.21,0.287,0.285,0.265,0.286,0.291,0.308,0.296,0.349,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
12,0.21,0.214,0.221,0.229,0.262,0.273,0.257,0.302,0.26,0.29,0.257,0.248,0.213,0.222,0.225,0.2,0.292,0.307,0.265,0.294,0.295,0.358,0.274,0.308,0.24,0.22,0.221,0.215,0.304,0.295,0.277,0.315,0.321,0.356,0.294,0.304,0.211,0.229,0.222,0.221,0.293,0.283,0.347,0.322,0.31,0.355,0.3,0.324,0.24,0.251,0.21,0.219,0.3,0.289,0.298,0.278,0.297,0.329,0.295,0.32,0.198,0.225,0.196,0.22,0.293,0.3,0.273,0.285,0.298,0.327,0.288,0.368,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
12.5,0.21,0.215,0.223,0.229,0.257,0.256,0.253,0.292,0.25,0.295,0.244,0.237,0.212,0.227,0.228,0.212,0.296,0.303,0.264,0.301,0.296,0.353,0.28,0.305,0.237,0.225,0.225,0.223,0.298,0.294,0.282,0.313,0.318,0.357,0.293,0.311,0.198,0.224,0.227,0.216,0.3,0.292,0.343,0.335,0.308,0.361,0.303,0.341,0.243,0.26,0.215,0.222,0.301,0.302,0.29,0.298,0.305,0.344,0.28,0.325,0.205,0.234,0.202,0.225,0.295,0.301,0.271,0.296,0.302,0.328,0.293,0.371,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
13,0.214,0.22,0.224,0.233,0.251,0.24,0.249,0.295,0.239,0.291,0.234,0.234,0.211,0.238,0.223,0.212,0.29,0.293,0.258,0.295,0.288,0.353,0.269,0.288,0.232,0.238,0.223,0.22,0.29,0.298,0.279,0.308,0.308,0.368,0.29,0.344,0.192,0.217,0.209,0.216,0.292,0.291,0.332,0.322,0.301,0.356,0.326,0.325,0.234,0.244,0.219,0.209,0.293,0.301,0.295,0.302,0.302,0.35,0.29,0.321,0.209,0.235,0.201,0.227,0.305,0.313,0.274,0.306,0.293,0.324,0.292,0.347,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
13.5,0.216,0.228,0.221,0.239,0.244,0.243,0.24,0.283,0.226,0.284,0.223,0.237,0.215,0.235,0.226,0.216,0.281,0.279,0.252,0.286,0.266,0.352,0.255,0.282,0.241,0.232,0.221,0.225,0.283,0.289,0.273,0.305,0.305,0.372,0.27,0.327,0.203,0.213,0.208,0.223,0.289,0.307,0.327,0.326,0.293,0.374,0.308,0.313,0.227,0.241,0.207,0.205,0.292,0.297,0.287,0.302,0.285,0.34,0.285,0.308,0.204,0.241,0.207,0.216,0.298,0.306,0.27,0.31,0.292,0.335,0.286,0.348,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
14,0.214,0.236,0.216,0.239,0.234,0.247,0.232,0.287,0.208,0.279,0.206,0.237,0.214,0.231,0.223,0.213,0.268,0.263,0.375,0.281,0.261,0.355,0.25,0.27,0.24,0.234,0.223,0.231,0.277,0.277,0.264,0.305,0.29,0.38,0.281,0.324,0.212,0.219,0.213,0.211,0.287,0.314,0.318,0.333,0.299,0.354,0.294,0.328,0.223,0.23,0.212,0.208,0.296,0.308,0.286,0.304,0.282,0.341,0.281,0.343,0.213,0.232,0.209,0.208,0.299,0.316,0.271,0.305,0.288,0.339,0.287,0.376,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
14.5,0.212,0.221,0.211,0.238,0.223,0.247,0.217,0.283,0.198,0.279,0.202,0.246,0.215,0.229,0.228,0.213,0.258,0.248,0.237,0.258,0.257,0.352,0.242,0.262,0.238,0.237,0.223,0.229,0.271,0.276,0.26,0.296,0.288,0.385,0.273,0.337,0.216,0.226,0.213,0.218,0.282,0.293,0.312,0.329,0.292,0.362,0.305,0.311,0.222,0.234,0.211,0.203,0.281,0.302,0.287,0.307,0.282,0.34,0.274,0.314,0.202,0.236,0.206,0.198,0.293,0.317,0.266,0.299,0.284,0.339,0.27,0.341,0.055,0.053,0.051,0.054,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
15,0.209,0.219,0.208,0.237,0.212,0.244,0.212,0.271,0.198,0.288,0.202,0.234,0.214,0.234,0.228,0.219,0.249,0.242,0.229,0.257,0.254,0.346,0.227,0.26,0.237,0.223,0.226,0.225,0.262,0.273,0.258,0.281,0.272,0.391,0.266,0.331,0.216,0.211,0.219,0.232,0.274,0.283,0.303,0.331,0.284,0.36,0.283,0.311,0.221,0.248,0.2,0.208,0.28,0.292,0.284,0.306,0.271,0.357,0.266,0.363,0.205,0.244,0.195,0.205,0.282,0.308,0.266,0.302,0.279,0.339,0.255,0.38,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
15.5,0.202,0.224,0.209,0.234,0.198,0.252,0.198,0.27,0.199,0.299,0.204,0.228,0.208,0.228,0.225,0.216,0.241,0.248,0.218,0.255,0.249,0.336,0.225,0.254,0.242,0.224,0.232,0.22,0.253,0.272,0.25,0.283,0.267,0.39,0.269,0.335,0.212,0.214,0.218,0.222,0.267,0.277,0.293,0.312,0.272,0.355,0.275,0.312,0.209,0.25,0.204,0.211,0.279,0.278,0.278,0.303,0.267,0.34,0.262,0.322,0.201,0.24,0.197,0.214,0.278,0.308,0.266,0.311,0.256,0.334,0.268,0.345,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
16,0.197,0.223,0.207,0.229,0.192,0.252,0.179,0.263,0.198,0.302,0.199,0.223,0.206,0.221,0.223,0.214,0.23,0.25,0.213,0.254,0.25,0.332,0.222,0.26,0.246,0.227,0.224,0.219,0.245,0.269,0.242,0.28,0.262,0.386,0.261,0.343,0.214,0.226,0.22,0.219,0.26,0.267,0.28,0.301,0.267,0.35,0.277,0.299,0.216,0.244,0.207,0.202,0.272,0.261,0.272,0.303,0.262,0.339,0.259,0.32,0.202,0.236,0.199,0.201,0.271,0.308,0.26,0.299,0.262,0.326,0.256,0.376,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
16.5,0.198,0.221,0.206,0.226,0.191,0.234,0.167,0.26,0.196,0.292,0.197,0.215,0.204,0.224,0.219,0.215,0.221,0.251,0.197,0.256,0.248,0.336,0.22,0.257,0.24,0.227,0.227,0.22,0.236,0.27,0.231,0.273,0.259,0.384,0.26,0.323,0.218,0.226,0.219,0.229,0.246,0.255,0.268,0.288,0.254,0.35,0.272,0.295,0.217,0.24,0.213,0.21,0.261,0.254,0.263,0.295,0.261,0.329,0.263,0.314,0.207,0.228,0.199,0.205,0.263,0.296,0.258,0.281,0.263,0.318,0.253,0.363,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.052,0.051,0.057
